+98.400E+03,+167.21E-06
+98.500E+03,+150.82E-06
+98.600E+03,+134.44E-06
+98.700E+03,+118.05E-06
+98.800E+03,+171.50E-06
+98.900E+03,+228.84E-06
+99.000E+03,+286.18E-06
+99.100E+03,+343.53E-06
+99.200E+03,+406.73E-06
+99.300E+03,+496.84E-06
+99.400E+03,+586.95E-06
+99.500E+03,+677.06E-06
+99.600E+03,+767.18E-06
+99.700E+03,+820.31E-06
+99.800E+03,+820.31E-06
+99.900E+03,+820.31E-06
+100.000E+03,+820.31E-06
+100.100E+03,+820.31E-06
+100.200E+03,+815.05E-06
+100.300E+03,+806.86E-06
+100.400E+03,+798.67E-06
+100.500E+03,+790.48E-06
+100.600E+03,+782.29E-06
+100.700E+03,+781.25E-06
+100.800E+03,+781.25E-06
+100.900E+03,+781.25E-06
+101.000E+03,+781.25E-06
+101.100E+03,+782.97E-06
+101.200E+03,+799.36E-06
+101.300E+03,+815.74E-06
+101.400E+03,+832.13E-06
+101.500E+03,+848.51E-06
+101.600E+03,+834.54E-06
+101.700E+03,+760.81E-06
+101.800E+03,+687.08E-06
+101.900E+03,+613.36E-06
+102.000E+03,+539.63E-06
+102.100E+03,+489.18E-06
+102.200E+03,+456.42E-06
+102.300E+03,+423.65E-06
+102.400E+03,+390.88E-06
+102.500E+03,+358.11E-06
+102.600E+03,+397.44E-06
+102.700E+03,+454.79E-06
+102.800E+03,+512.13E-06
+102.900E+03,+569.48E-06
+103.000E+03,+625.52E-06
+103.100E+03,+641.90E-06
+103.200E+03,+658.29E-06
+103.300E+03,+674.67E-06
+103.400E+03,+691.06E-06
+103.500E+03,+718.23E-06
+103.600E+03,+775.57E-06
+103.700E+03,+832.92E-06
+103.800E+03,+890.26E-06
+103.900E+03,+947.60E-06
+104.000E+03,+976.56E-06
+104.100E+03,+976.56E-06
+104.200E+03,+976.56E-06
+104.300E+03,+976.56E-06
+104.400E+03,+976.56E-06
+104.500E+03,+875.37E-06
+104.600E+03,+736.11E-06
+104.700E+03,+596.84E-06
+104.800E+03,+457.58E-06
+104.900E+03,+318.31E-06
+105.000E+03,+453.80E-06
+105.100E+03,+601.26E-06
+105.200E+03,+748.71E-06
+105.300E+03,+896.17E-06
+105.400E+03,+1.05762E-03
+105.500E+03,+1.27881E-03
+105.600E+03,+1.49999E-03
+105.700E+03,+1.72118E-03
+105.800E+03,+1.94236E-03
+105.900E+03,+2.12556E-03
+106.000E+03,+2.25663E-03
+106.100E+03,+2.38770E-03
+106.200E+03,+2.51878E-03
+106.300E+03,+2.64985E-03
+106.400E+03,+2.73812E-03
+106.500E+03,+2.80365E-03
+106.600E+03,+2.86919E-03
+106.700E+03,+2.93472E-03
+106.800E+03,+3.00026E-03
+106.900E+03,+2.94983E-03
+107.000E+03,+2.88429E-03
+107.100E+03,+2.81876E-03
+107.200E+03,+2.75322E-03
+107.300E+03,+2.70485E-03
+107.400E+03,+2.78677E-03
+107.500E+03,+2.86869E-03
+107.600E+03,+2.95061E-03
+107.700E+03,+3.03253E-03
+107.800E+03,+3.16862E-03
+107.900E+03,+3.40618E-03
+108.000E+03,+3.64375E-03
+108.100E+03,+3.88132E-03
+108.200E+03,+4.11889E-03
+108.300E+03,+4.30897E-03
+108.400E+03,+4.46462E-03
+108.500E+03,+4.62027E-03
+108.600E+03,+4.77592E-03
+108.700E+03,+4.93156E-03
+108.800E+03,+5.09386E-03
+108.900E+03,+5.25770E-03
+109.000E+03,+5.42154E-03
+109.100E+03,+5.58538E-03
+109.200E+03,+5.74816E-03
+109.300E+03,+5.88743E-03
+109.400E+03,+6.02669E-03
+109.500E+03,+6.16595E-03
+109.600E+03,+6.30522E-03
+109.700E+03,+6.41300E-03
+109.800E+03,+6.43757E-03
+109.900E+03,+6.46215E-03
+110.000E+03,+6.48673E-03
+110.100E+03,+6.51130E-03
+110.200E+03,+6.48612E-03
+110.300E+03,+6.41239E-03
+110.400E+03,+6.33866E-03
+110.500E+03,+6.26494E-03
+110.600E+03,+6.19121E-03
+110.700E+03,+6.11748E-03
+110.800E+03,+6.04375E-03
+110.900E+03,+5.97002E-03
+111.000E+03,+5.89630E-03
+111.100E+03,+5.82257E-03
+111.200E+03,+5.75678E-03
+111.300E+03,+5.69124E-03
+111.400E+03,+5.62571E-03
+111.500E+03,+5.56017E-03
+111.600E+03,+5.49299E-03
+111.700E+03,+5.41926E-03
+111.800E+03,+5.34553E-03
+111.900E+03,+5.27181E-03
+112.000E+03,+5.19808E-03
+112.100E+03,+5.12435E-03
+112.200E+03,+5.05062E-03
+112.300E+03,+4.97689E-03
+112.400E+03,+4.90317E-03
+112.500E+03,+4.82944E-03
+112.600E+03,+4.76659E-03
+112.700E+03,+4.70925E-03
+112.800E+03,+4.65191E-03
+112.900E+03,+4.59456E-03
+113.000E+03,+4.53722E-03
+113.100E+03,+4.45786E-03
+113.200E+03,+4.37594E-03
+113.300E+03,+4.29402E-03
+113.400E+03,+4.21210E-03
+113.500E+03,+4.12182E-03
+113.600E+03,+3.97436E-03
+113.700E+03,+3.82690E-03
+113.800E+03,+3.67945E-03
+113.900E+03,+3.53199E-03
+114.000E+03,+3.37277E-03
+114.100E+03,+3.19254E-03
+114.200E+03,+3.01232E-03
+114.300E+03,+2.83209E-03
+114.400E+03,+2.65187E-03
+114.500E+03,+2.54425E-03
+114.600E+03,+2.48690E-03
+114.700E+03,+2.42956E-03
+114.800E+03,+2.37221E-03
+114.900E+03,+2.31487E-03
+115.000E+03,+2.36532E-03
+115.100E+03,+2.43905E-03
+115.200E+03,+2.51278E-03
+115.300E+03,+2.58651E-03
+115.400E+03,+2.65669E-03
+115.500E+03,+2.66488E-03
+115.600E+03,+2.67308E-03
+115.700E+03,+2.68127E-03
+115.800E+03,+2.68946E-03
+115.900E+03,+2.65786E-03
+116.000E+03,+2.52679E-03
+116.100E+03,+2.39572E-03
+116.200E+03,+2.26465E-03
+116.300E+03,+2.13358E-03
+116.400E+03,+1.93893E-03
+116.500E+03,+1.68498E-03
+116.600E+03,+1.43103E-03
+116.700E+03,+1.17708E-03
+116.800E+03,+923.13E-06
+116.900E+03,+773.48E-06
+117.000E+03,+658.79E-06
+117.100E+03,+544.10E-06
+117.200E+03,+429.41E-06
+117.300E+03,+314.73E-06
+117.400E+03,+457.09E-06
+117.500E+03,+604.55E-06
+117.600E+03,+752.01E-06
+117.700E+03,+899.46E-06
+117.800E+03,+1.02258E-03
+117.900E+03,+1.05535E-03
+118.000E+03,+1.08811E-03
+118.100E+03,+1.12088E-03
+118.200E+03,+1.15365E-03
+118.300E+03,+1.15733E-03
+118.400E+03,+1.12456E-03
+118.500E+03,+1.09180E-03
+118.600E+03,+1.05903E-03
+118.700E+03,+1.02626E-03
+118.800E+03,+965.82E-06
+118.900E+03,+892.10E-06
+119.000E+03,+818.37E-06
+119.100E+03,+744.64E-06
+119.200E+03,+670.91E-06
+119.300E+03,+634.34E-06
+119.400E+03,+601.57E-06
+119.500E+03,+568.80E-06
+119.600E+03,+536.03E-06
+119.700E+03,+512.36E-06
+119.800E+03,+545.13E-06
+119.900E+03,+577.89E-06
+120.000E+03,+610.66E-06
+120.100E+03,+643.43E-06
+120.200E+03,+657.99E-06
+120.300E+03,+641.61E-06
+120.400E+03,+625.23E-06
+120.500E+03,+608.84E-06
+120.600E+03,+592.46E-06
+120.700E+03,+531.69E-06
+120.800E+03,+441.58E-06
+120.900E+03,+351.47E-06
+121.000E+03,+261.36E-06
+121.100E+03,+171.24E-06
+121.200E+03,+149.42E-06
+121.300E+03,+141.23E-06
+121.400E+03,+133.04E-06
+121.500E+03,+124.84E-06
+121.600E+03,+116.65E-06
+121.700E+03,+108.46E-06
+121.800E+03,+100.27E-06
+121.900E+03,+92.08E-06
+122.000E+03,+83.89E-06
+122.100E+03,+80.56E-06
+122.200E+03,+88.75E-06
+122.300E+03,+96.94E-06
+122.400E+03,+105.13E-06
+122.500E+03,+113.32E-06
+122.600E+03,+117.19E-06
+122.700E+03,+117.19E-06
+122.800E+03,+117.19E-06
+122.900E+03,+117.19E-06
+123.000E+03,+117.19E-06
+123.100E+03,+191.91E-06
+123.200E+03,+290.22E-06
+123.300E+03,+388.52E-06
+123.400E+03,+486.82E-06
+123.500E+03,+585.13E-06
+123.600E+03,+740.30E-06
+123.700E+03,+895.95E-06
+123.800E+03,+1.05160E-03
+123.900E+03,+1.20725E-03
+124.000E+03,+1.34459E-03
+124.100E+03,+1.41832E-03
+124.200E+03,+1.49205E-03
+124.300E+03,+1.56578E-03
+124.400E+03,+1.63951E-03
+124.500E+03,+1.67223E-03
+124.600E+03,+1.65585E-03
+124.700E+03,+1.63946E-03
+124.800E+03,+1.62308E-03
+124.900E+03,+1.60670E-03
+125.000E+03,+1.52281E-03
+125.100E+03,+1.40812E-03
+125.200E+03,+1.29344E-03
+125.300E+03,+1.17875E-03
+125.400E+03,+1.06406E-03
+125.500E+03,+971.94E-06
+125.600E+03,+881.83E-06
+125.700E+03,+791.72E-06
+125.800E+03,+701.60E-06
+125.900E+03,+626.23E-06
+126.000E+03,+634.42E-06
+126.100E+03,+642.61E-06
+126.200E+03,+650.80E-06
+126.300E+03,+659.00E-06
+126.400E+03,+676.56E-06
+126.500E+03,+709.33E-06
+126.600E+03,+742.10E-06
+126.700E+03,+774.87E-06
+126.800E+03,+807.64E-06
+126.900E+03,+795.20E-06
+127.000E+03,+754.24E-06
+127.100E+03,+713.28E-06
+127.200E+03,+672.32E-06
+127.300E+03,+631.36E-06
+127.400E+03,+583.48E-06
+127.500E+03,+534.33E-06
+127.600E+03,+485.17E-06
+127.700E+03,+436.02E-06
+127.800E+03,+408.15E-06
+127.900E+03,+637.53E-06
+128.000E+03,+866.90E-06
+128.100E+03,+1.09628E-03
+128.200E+03,+1.32566E-03
+128.300E+03,+1.52475E-03
+128.400E+03,+1.65582E-03
+128.500E+03,+1.78689E-03
+128.600E+03,+1.91797E-03
+128.700E+03,+2.04904E-03
+128.800E+03,+2.10053E-03
+128.900E+03,+2.08415E-03
+129.000E+03,+2.06777E-03
+129.100E+03,+2.05138E-03
+129.200E+03,+2.03500E-03
+129.300E+03,+1.95543E-03
+129.400E+03,+1.85712E-03
+129.500E+03,+1.75882E-03
+129.600E+03,+1.66052E-03
+129.700E+03,+1.56236E-03
+129.800E+03,+1.51320E-03
+129.900E+03,+1.46405E-03
+130.000E+03,+1.41490E-03
+130.100E+03,+1.36575E-03
+130.200E+03,+1.30699E-03
+130.300E+03,+1.21688E-03
+130.400E+03,+1.12676E-03
+130.500E+03,+1.03665E-03
+130.600E+03,+946.54E-06
+130.700E+03,+879.34E-06
+130.800E+03,+838.38E-06
+130.900E+03,+797.42E-06
+131.000E+03,+756.46E-06
+131.100E+03,+715.50E-06
+131.200E+03,+714.56E-06
+131.300E+03,+730.94E-06
+131.400E+03,+747.33E-06
+131.500E+03,+763.71E-06
+131.600E+03,+780.09E-06
+131.700E+03,+766.02E-06
+131.800E+03,+749.64E-06
+131.900E+03,+733.25E-06
+132.000E+03,+716.87E-06
+132.100E+03,+696.53E-06
+132.200E+03,+655.57E-06
+132.300E+03,+614.61E-06
+132.400E+03,+573.65E-06
+132.500E+03,+532.69E-06
+132.600E+03,+491.73E-06
+132.700E+03,+450.77E-06
+132.800E+03,+409.81E-06
+132.900E+03,+368.85E-06
+133.000E+03,+327.89E-06
+133.100E+03,+348.30E-06
+133.200E+03,+405.65E-06
+133.300E+03,+462.99E-06
+133.400E+03,+520.33E-06
+133.500E+03,+577.68E-06
+133.600E+03,+663.07E-06
+133.700E+03,+753.18E-06
+133.800E+03,+843.29E-06
+133.900E+03,+933.41E-06
+134.000E+03,+1.01419E-03
+134.100E+03,+997.81E-06
+134.200E+03,+981.42E-06
+134.300E+03,+965.04E-06
+134.400E+03,+948.65E-06
+134.500E+03,+927.04E-06
+134.600E+03,+894.27E-06
+134.700E+03,+861.50E-06
+134.800E+03,+828.74E-06
+134.900E+03,+795.97E-06
+135.000E+03,+740.64E-06
+135.100E+03,+666.91E-06
+135.200E+03,+593.18E-06
+135.300E+03,+519.45E-06
+135.400E+03,+445.73E-06
+135.500E+03,+391.23E-06
+135.600E+03,+342.08E-06
+135.700E+03,+292.92E-06
+135.800E+03,+243.77E-06
+135.900E+03,+195.31E-06
+136.000E+03,+195.31E-06
+136.100E+03,+195.31E-06
+136.200E+03,+195.31E-06
+136.300E+03,+195.31E-06
+136.400E+03,+199.34E-06
+136.500E+03,+215.72E-06
+136.600E+03,+232.11E-06
+136.700E+03,+248.49E-06
+136.800E+03,+264.87E-06
+136.900E+03,+289.08E-06
+137.000E+03,+321.85E-06
+137.100E+03,+354.62E-06
+137.200E+03,+387.38E-06
+137.300E+03,+420.15E-06
+137.400E+03,+452.92E-06
+137.500E+03,+485.69E-06
+137.600E+03,+518.46E-06
+137.700E+03,+551.22E-06
+137.800E+03,+583.99E-06
+137.900E+03,+555.12E-06
+138.000E+03,+522.35E-06
+138.100E+03,+489.58E-06
+138.200E+03,+456.81E-06
+138.300E+03,+433.92E-06
+138.400E+03,+458.50E-06
+138.500E+03,+483.07E-06
+138.600E+03,+507.65E-06
+138.700E+03,+532.22E-06
+138.800E+03,+593.19E-06
+138.900E+03,+707.88E-06
+139.000E+03,+822.57E-06
+139.100E+03,+937.26E-06
+139.200E+03,+1.05195E-03
+139.300E+03,+1.11457E-03
+139.400E+03,+1.14734E-03
+139.500E+03,+1.18011E-03
+139.600E+03,+1.21288E-03
+139.700E+03,+1.24565E-03
+139.800E+03,+1.23579E-03
+139.900E+03,+1.21941E-03
+140.000E+03,+1.20303E-03
+140.100E+03,+1.18664E-03
+140.200E+03,+1.17349E-03
+140.300E+03,+1.18988E-03
+140.400E+03,+1.20626E-03
+140.500E+03,+1.22264E-03
+140.600E+03,+1.23903E-03
+140.700E+03,+1.24729E-03
+140.800E+03,+1.23910E-03
+140.900E+03,+1.23091E-03
+141.000E+03,+1.22272E-03
+141.100E+03,+1.21453E-03
+141.200E+03,+1.15569E-03
+141.300E+03,+1.05739E-03
+141.400E+03,+959.08E-06
+141.500E+03,+860.78E-06
+141.600E+03,+762.47E-06
+141.700E+03,+761.69E-06
+141.800E+03,+786.27E-06
+141.900E+03,+810.84E-06
+142.000E+03,+835.42E-06
+142.100E+03,+864.34E-06
+142.200E+03,+1.06095E-03
+142.300E+03,+1.25756E-03
+142.400E+03,+1.45417E-03
+142.500E+03,+1.65077E-03
+142.600E+03,+1.82423E-03
+142.700E+03,+1.93073E-03
+142.800E+03,+2.03723E-03
+142.900E+03,+2.14372E-03
+143.000E+03,+2.25022E-03
+143.100E+03,+2.34471E-03
+143.200E+03,+2.42663E-03
+143.300E+03,+2.50855E-03
+143.400E+03,+2.59047E-03
+143.500E+03,+2.67239E-03
+143.600E+03,+2.70711E-03
+143.700E+03,+2.72350E-03
+143.800E+03,+2.73988E-03
+143.900E+03,+2.75626E-03
+144.000E+03,+2.77265E-03
+144.100E+03,+2.74225E-03
+144.200E+03,+2.70948E-03
+144.300E+03,+2.67671E-03
+144.400E+03,+2.64395E-03
+144.500E+03,+2.65475E-03
+144.600E+03,+2.85955E-03
+144.700E+03,+3.06435E-03
+144.800E+03,+3.26915E-03
+144.900E+03,+3.47395E-03
+145.000E+03,+3.71615E-03
+145.100E+03,+4.01106E-03
+145.200E+03,+4.30597E-03
+145.300E+03,+4.60089E-03
+145.400E+03,+4.89580E-03
+145.500E+03,+5.09535E-03
+145.600E+03,+5.24281E-03
+145.700E+03,+5.39027E-03
+145.800E+03,+5.53772E-03
+145.900E+03,+5.68518E-03
+146.000E+03,+5.75349E-03
+146.100E+03,+5.81083E-03
+146.200E+03,+5.86818E-03
+146.300E+03,+5.92552E-03
+146.400E+03,+5.97926E-03
+146.500E+03,+6.00384E-03
+146.600E+03,+6.02842E-03
+146.700E+03,+6.05299E-03
+146.800E+03,+6.07757E-03
+146.900E+03,+6.07976E-03
+147.000E+03,+6.03880E-03
+147.100E+03,+5.99784E-03
+147.200E+03,+5.95688E-03
+147.300E+03,+5.91592E-03
+147.400E+03,+5.84679E-03
+147.500E+03,+5.75668E-03
+147.600E+03,+5.66656E-03
+147.700E+03,+5.57645E-03
+147.800E+03,+5.48634E-03
+147.900E+03,+5.38304E-03
+148.000E+03,+5.27655E-03
+148.100E+03,+5.17005E-03
+148.200E+03,+5.06355E-03
+148.300E+03,+4.95855E-03
+148.400E+03,+4.89301E-03
+148.500E+03,+4.82748E-03
+148.600E+03,+4.76194E-03
+148.700E+03,+4.69641E-03
+148.800E+03,+4.63746E-03
+148.900E+03,+4.59650E-03
+149.000E+03,+4.55554E-03
+149.100E+03,+4.51458E-03
+149.200E+03,+4.47362E-03
+149.300E+03,+4.41219E-03
+149.400E+03,+4.33027E-03
+149.500E+03,+4.24835E-03
+149.600E+03,+4.16643E-03
+149.700E+03,+4.08451E-03
+149.800E+03,+3.94867E-03
+149.900E+03,+3.79302E-03
+150.000E+03,+3.63738E-03
+150.100E+03,+3.48173E-03
+150.200E+03,+3.32608E-03
+150.300E+03,+3.13888E-03
+150.400E+03,+2.95046E-03
+150.500E+03,+2.76205E-03
+150.600E+03,+2.57363E-03
+150.700E+03,+2.40275E-03
+150.800E+03,+2.30444E-03
+150.900E+03,+2.20614E-03
+151.000E+03,+2.10784E-03
+151.100E+03,+2.00953E-03
+151.200E+03,+1.97407E-03
+151.300E+03,+2.02323E-03
+151.400E+03,+2.07238E-03
+151.500E+03,+2.12153E-03
+151.600E+03,+2.17068E-03
+151.700E+03,+2.22522E-03
+151.800E+03,+2.28257E-03
+151.900E+03,+2.33991E-03
+152.000E+03,+2.39725E-03
+152.100E+03,+2.45460E-03
+152.200E+03,+2.38807E-03
+152.300E+03,+2.30615E-03
+152.400E+03,+2.22423E-03
+152.500E+03,+2.14231E-03
+152.600E+03,+2.05444E-03
+152.700E+03,+1.92337E-03
+152.800E+03,+1.79230E-03
+152.900E+03,+1.66122E-03
+153.000E+03,+1.53015E-03
+153.100E+03,+1.43375E-03
+153.200E+03,+1.40099E-03
+153.300E+03,+1.36822E-03
+153.400E+03,+1.33545E-03
+153.500E+03,+1.30268E-03
+153.600E+03,+1.29864E-03
+153.700E+03,+1.31502E-03
+153.800E+03,+1.33140E-03
+153.900E+03,+1.34779E-03
+154.000E+03,+1.36417E-03
+154.100E+03,+1.37387E-03
+154.200E+03,+1.38206E-03
+154.300E+03,+1.39026E-03
+154.400E+03,+1.39845E-03
+154.500E+03,+1.40664E-03
+154.600E+03,+1.41483E-03
+154.700E+03,+1.42302E-03
+154.800E+03,+1.43122E-03
+154.900E+03,+1.43941E-03
+155.000E+03,+1.43388E-03
+155.100E+03,+1.39292E-03
+155.200E+03,+1.35196E-03
+155.300E+03,+1.31100E-03
+155.400E+03,+1.27004E-03
+155.500E+03,+1.19560E-03
+155.600E+03,+1.08910E-03
+155.700E+03,+982.60E-06
+155.800E+03,+876.11E-06
+155.900E+03,+769.61E-06
+156.000E+03,+657.03E-06
+156.100E+03,+542.34E-06
+156.200E+03,+427.66E-06
+156.300E+03,+312.97E-06
+156.400E+03,+198.28E-06
+156.500E+03,+283.09E-06
+156.600E+03,+373.20E-06
+156.700E+03,+463.32E-06
+156.800E+03,+553.43E-06
+156.900E+03,+633.43E-06
+157.000E+03,+674.39E-06
+157.100E+03,+715.35E-06
+157.200E+03,+756.31E-06
+157.300E+03,+797.27E-06
+157.400E+03,+813.15E-06
+157.500E+03,+796.76E-06
+157.600E+03,+780.38E-06
+157.700E+03,+763.99E-06
+157.800E+03,+747.61E-06
+157.900E+03,+720.27E-06
+158.000E+03,+687.50E-06
+158.100E+03,+654.73E-06
+158.200E+03,+621.96E-06
+158.300E+03,+589.19E-06
+158.400E+03,+622.83E-06
+158.500E+03,+663.79E-06
+158.600E+03,+704.75E-06
+158.700E+03,+745.71E-06
+158.800E+03,+776.92E-06
+158.900E+03,+744.15E-06
+159.000E+03,+711.38E-06
+159.100E+03,+678.61E-06
+159.200E+03,+645.84E-06
+159.300E+03,+598.17E-06
+159.400E+03,+524.44E-06
+159.500E+03,+450.72E-06
+159.600E+03,+376.99E-06
+159.700E+03,+303.26E-06
+159.800E+03,+273.44E-06
+159.900E+03,+273.44E-06
+160.000E+03,+273.44E-06
+160.100E+03,+273.44E-06
+160.200E+03,+273.44E-06
+160.300E+03,+259.89E-06
+160.400E+03,+243.50E-06
+160.500E+03,+227.12E-06
+160.600E+03,+210.73E-06
+160.700E+03,+195.31E-06
+160.800E+03,+195.31E-06
+160.900E+03,+195.31E-06
+161.000E+03,+195.31E-06
+161.100E+03,+195.31E-06
+161.200E+03,+190.55E-06
+161.300E+03,+174.17E-06
+161.400E+03,+157.79E-06
+161.500E+03,+141.40E-06
+161.600E+03,+125.02E-06
+161.700E+03,+151.40E-06
+161.800E+03,+216.94E-06
+161.900E+03,+282.47E-06
+162.000E+03,+348.01E-06
+162.100E+03,+413.54E-06
+162.200E+03,+503.78E-06
+162.300E+03,+602.08E-06
+162.400E+03,+700.38E-06
+162.500E+03,+798.69E-06
+162.600E+03,+896.99E-06
+162.700E+03,+971.08E-06
+162.800E+03,+1.04481E-03
+162.900E+03,+1.11854E-03
+163.000E+03,+1.19226E-03
+163.100E+03,+1.25533E-03
+163.200E+03,+1.27991E-03
+163.300E+03,+1.30448E-03
+163.400E+03,+1.32906E-03
+163.500E+03,+1.35363E-03
+163.600E+03,+1.35249E-03
+163.700E+03,+1.31972E-03
+163.800E+03,+1.28695E-03
+163.900E+03,+1.25419E-03
+164.000E+03,+1.22142E-03
+164.100E+03,+1.18865E-03
+164.200E+03,+1.15588E-03
+164.300E+03,+1.12311E-03
+164.400E+03,+1.09035E-03
+164.500E+03,+1.05758E-03
+164.600E+03,+1.01734E-03
+164.700E+03,+976.38E-06
+164.800E+03,+935.42E-06
+164.900E+03,+894.46E-06
+165.000E+03,+851.15E-06
+165.100E+03,+793.81E-06
+165.200E+03,+736.46E-06
+165.300E+03,+679.12E-06
+165.400E+03,+621.77E-06
+165.500E+03,+585.94E-06
+165.600E+03,+585.94E-06
+165.700E+03,+585.94E-06
+165.800E+03,+585.94E-06
+165.900E+03,+585.94E-06
+166.000E+03,+610.79E-06
+166.100E+03,+651.75E-06
+166.200E+03,+692.71E-06
+166.300E+03,+733.67E-06
+166.400E+03,+774.63E-06
+166.500E+03,+740.05E-06
+166.600E+03,+690.89E-06
+166.700E+03,+641.74E-06
+166.800E+03,+592.59E-06
+166.900E+03,+542.86E-06
+167.000E+03,+485.52E-06
+167.100E+03,+428.18E-06
+167.200E+03,+370.83E-06
+167.300E+03,+313.49E-06
+167.400E+03,+288.26E-06
+167.500E+03,+337.41E-06
+167.600E+03,+386.56E-06
+167.700E+03,+435.72E-06
+167.800E+03,+484.87E-06
+167.900E+03,+529.65E-06
+168.000E+03,+570.61E-06
+168.100E+03,+611.57E-06
+168.200E+03,+652.53E-06
+168.300E+03,+693.49E-06
+168.400E+03,+753.25E-06
+168.500E+03,+818.78E-06
+168.600E+03,+884.32E-06
+168.700E+03,+949.86E-06
+168.800E+03,+1.01539E-03
+168.900E+03,+1.04828E-03
+169.000E+03,+1.08105E-03
+169.100E+03,+1.11381E-03
+169.200E+03,+1.14658E-03
+169.300E+03,+1.16440E-03
+169.400E+03,+1.13163E-03
+169.500E+03,+1.09887E-03
+169.600E+03,+1.06610E-03
+169.700E+03,+1.03333E-03
+169.800E+03,+974.20E-06
+169.900E+03,+884.09E-06
+170.000E+03,+793.98E-06
+170.100E+03,+703.86E-06
+170.200E+03,+613.75E-06
+170.300E+03,+540.63E-06
+170.400E+03,+475.09E-06
+170.500E+03,+409.56E-06
+170.600E+03,+344.02E-06
+170.700E+03,+278.49E-06
+170.800E+03,+333.93E-06
+170.900E+03,+399.46E-06
+171.000E+03,+465.00E-06
+171.100E+03,+530.53E-06
+171.200E+03,+596.07E-06
+171.300E+03,+661.61E-06
+171.400E+03,+727.14E-06
+171.500E+03,+792.68E-06
+171.600E+03,+858.21E-06
+171.700E+03,+892.11E-06
+171.800E+03,+875.73E-06
+171.900E+03,+859.34E-06
+172.000E+03,+842.96E-06
+172.100E+03,+826.57E-06
+172.200E+03,+779.82E-06
+172.300E+03,+714.28E-06
+172.400E+03,+648.75E-06
+172.500E+03,+583.21E-06
+172.600E+03,+517.68E-06
+172.700E+03,+493.89E-06
+172.800E+03,+477.51E-06
+172.900E+03,+461.13E-06
+173.000E+03,+444.74E-06
+173.100E+03,+429.69E-06
+173.200E+03,+429.69E-06
+173.300E+03,+429.69E-06
+173.400E+03,+429.69E-06
+173.500E+03,+429.69E-06
+173.600E+03,+427.13E-06
+173.700E+03,+418.93E-06
+173.800E+03,+410.74E-06
+173.900E+03,+402.55E-06
+174.000E+03,+394.36E-06
+174.100E+03,+399.54E-06
+174.200E+03,+415.93E-06
+174.300E+03,+432.31E-06
+174.400E+03,+448.70E-06
+174.500E+03,+465.08E-06
+174.600E+03,+519.61E-06
+174.700E+03,+585.14E-06
+174.800E+03,+650.68E-06
+174.900E+03,+716.21E-06
+175.000E+03,+781.31E-06
+175.100E+03,+789.50E-06
+175.200E+03,+797.70E-06
+175.300E+03,+805.89E-06
+175.400E+03,+814.08E-06
+175.500E+03,+816.39E-06
+175.600E+03,+800.01E-06
+175.700E+03,+783.62E-06
+175.800E+03,+767.24E-06
+175.900E+03,+750.86E-06
+176.000E+03,+742.19E-06
+176.100E+03,+742.19E-06
+176.200E+03,+742.19E-06
+176.300E+03,+742.19E-06
+176.400E+03,+742.19E-06
+176.500E+03,+770.96E-06
+176.600E+03,+811.92E-06
+176.700E+03,+852.88E-06
+176.800E+03,+893.84E-06
+176.900E+03,+934.80E-06
+177.000E+03,+906.89E-06
+177.100E+03,+874.12E-06
+177.200E+03,+841.35E-06
+177.300E+03,+808.59E-06
+177.400E+03,+774.46E-06
+177.500E+03,+733.50E-06
+177.600E+03,+692.54E-06
+177.700E+03,+651.58E-06
+177.800E+03,+610.62E-06
+177.900E+03,+546.87E-06
+178.000E+03,+448.57E-06
+178.100E+03,+350.26E-06
+178.200E+03,+251.96E-06
+178.300E+03,+153.66E-06
+178.400E+03,+256.32E-06
+178.500E+03,+477.50E-06
+178.600E+03,+698.69E-06
+178.700E+03,+919.87E-06
+178.800E+03,+1.14105E-03
+178.900E+03,+1.29878E-03
+179.000E+03,+1.44624E-03
+179.100E+03,+1.59370E-03
+179.200E+03,+1.74115E-03
+179.300E+03,+1.87878E-03
+179.400E+03,+1.91974E-03
+179.500E+03,+1.96070E-03
+179.600E+03,+2.00166E-03
+179.700E+03,+2.04262E-03
+179.800E+03,+2.07562E-03
+179.900E+03,+2.09200E-03
+180.000E+03,+2.10839E-03
+180.100E+03,+2.12477E-03
+180.200E+03,+2.14116E-03
+180.300E+03,+2.13934E-03
+180.400E+03,+2.12295E-03
+180.500E+03,+2.10657E-03
+180.600E+03,+2.09018E-03
+180.700E+03,+2.07380E-03
+180.800E+03,+2.05097E-03
+180.900E+03,+2.02639E-03
+181.000E+03,+2.00182E-03
+181.100E+03,+1.97724E-03
+181.200E+03,+1.95482E-03
+181.300E+03,+2.04493E-03
+181.400E+03,+2.13504E-03
+181.500E+03,+2.22515E-03
+181.600E+03,+2.31527E-03
+181.700E+03,+2.40948E-03
+181.800E+03,+2.51598E-03
+181.900E+03,+2.62247E-03
+182.000E+03,+2.72897E-03
+182.100E+03,+2.83547E-03
+182.200E+03,+2.91037E-03
+182.300E+03,+2.95133E-03
+182.400E+03,+2.99229E-03
+182.500E+03,+3.03325E-03
+182.600E+03,+3.07421E-03
+182.700E+03,+3.06840E-03
+182.800E+03,+3.04382E-03
+182.900E+03,+3.01925E-03
+183.000E+03,+2.99467E-03
+183.100E+03,+2.97009E-03
+183.200E+03,+2.89905E-03
+183.300E+03,+2.82533E-03
